528,183
724,410
600,98
205,404
136,237
366,359
350,311
125,32
577,319
294,135
173,90
108,319
620,160
489,183
367,372
306,371
97,178
477,16
588,124
192,178
97,424
295,371
131,101
415,291
191,378
146,161
183,378
134,422
521,410
739,91
623,260
51,3
136,48
10,395
185,58
204,209
489,29
160,30
484,372
10,53
190,31
163,198
105,126
319,278
528,126
134,345
197,28
297,161
475,11
96,311
110,82
700,278
465,410
186,5
136,423
532,311
174,410
119,30
112,210
284,280
186,132
376,30
242,260
4,294
748,249
147,53
168,344
294,378
4,11
649,260
4,217
350,161
559,68
150,277
244,372
159,384
162,28
213,8
701,175
4,2
14,345
5,98
150,376
588,91
141,91
201,190
131,163
159,3
198,11
331,91
529,351
477,6
134,265
185,44
755,188
180,160
197,386
179,195
135,336
0,278
392,90
44,336
198,59
198,390
171,294
131,273
504,178
226,311
136,377
179,345
740,178
150,188
105,377
486,178
173,81
225,336
701,319
164,160
296,216
98,31
215,278
162,410
296,345
191,91
12,311
349,91
163,98
111,55
131,59
328,178
14,371
162,160
1,64
486,55
131,90
239,20
204,161
381,252
137,366
149,64
48,65
169,257
238,32
195,310
160,78
115,50
199,160
593,60
134,371
125,334
212,179
200,135
361,91
1,117
288,371
581,278
51,161
172,84
281,215
295,208
114,395
11,98
125,260
27,161
41,371
288,244
137,88
362,29
12,188
632,150
700,257
104,376
134,250
751,53
199,369
296,188
146,135
740,190
476,278
136,5
198,259
442,175
111,90
324,257
136,257
144,177
87,90
215,29
0,153
183,371
530,311
168,195
475,417
200,130
173,89
130,317
702,371
126,3
185,290
294,336
285,55
244,291
754,18
644,161
12,6
207,311
147,410
9,360
97,336
171,336
185,144
177,257
118,98
150,248
294,236
49,200
231,336
682,410
183,265
15,278
96,140
102,377
391,277
170,182
636,252
325,126
9,351
533,91
402,132
136,122
134,237
71,336
381,53
162,20
105,161
282,55
510,410
110,336
183,190
114,264
272,44
170,278
26,217
2,126
331,410
201,248
714,217
131,64
186,374
291,160
180,423
7,310
483,419
172,421
367,286
207,290
486,410
96,309
0,351
713,16
111,410
230,371
5,384
442,135
539,410
9,5
524,164
13,257
150,160
172,109
11,301
146,260
631,410
136,390
540,265
11,11
482,410
272,90
282,160
363,386
296,319
755,98
125,197
204,257
225,228
521,123
134,384
297,327
216,224
226,257
118,310
281,91
124,95
199,183
113,410
579,327
213,9
141,53
179,136
244,68
483,252
215,371
755,319
229,390
1,311
200,286
118,242
115,372
214,55
132,361
284,327
131,135
367,161
79,60
141,371
196,91
141,189
511,278
160,398
190,336
11,62
654,278
225,19
11,257
552,297
14,236
502,161
632,125
133,63
346,258
26,189
185,71
361,122
185,117
329,135
223,371
671,259
14,257
292,380
490,91
239,190
486,260
146,116
131,272
556,424
238,301
209,91
148,27
131,300
124,424
179,315
169,215
289,244
169,410
645,259
105,90
753,257
96,294
753,277
171,51
636,265
113,265
185,369
131,326
119,311
243,153
1,359
200,361
84,214
98,278
330,257
125,207
483,91
97,8
125,269
294,21
110,90
441,62
49,126
205,55
228,351
118,118
226,265
658,91
595,362
125,371
131,107
225,291
395,31
125,183
223,248
216,345
115,29
295,393
205,199
213,371
51,371
181,64
1,5
132,28
11,371
295,278
113,98
272,336
133,36
281,258
448,30
173,86
328,34
186,91
15,236
118,33
96,257
170,258
118,108
486,81
2,359
418,37
219,371
347,304
115,215
201,410
528,410
208,395
70,319
244,124
502,384
635,91
293,395
755,278
539,278
364,257
178,91
324,100
173,52
737,178
285,390
167,1
313,126
740,90
435,160
330,90
510,384
3,98
241,345
186,371
150,371
57,410
11,189
200,178
200,290
205,278
132,319
118,65
131,155
224,249
128,421
365,424
579,278
512,91
7,381
185,252
171,351
671,31
347,178
198,28
114,364
305,91
179,199
186,126
489,310
675,178
708,190
96,372
200,257
115,236
159,311
174,153
115,248
244,382
155,195
46,371
133,2
367,327
185,396
239,290
539,327
291,190
737,31
122,306
678,370
485,311
185,39
136,248
296,153
132,395
383,278
475,55
164,372
296,311
170,160
191,60
112,44
131,118
50,377
476,410
141,160
51,109
285,423
224,258
243,421
239,30
244,207
755,118
185,48
173,188
174,393
200,258
544,91
435,21
272,161
303,319
295,222
716,260
26,3
122,126
368,125
435,159
113,55
288,90
592,81
296,55
330,336
130,257
195,277
2,290
328,91
277,336
118,63
176,371
122,404
98,140
737,371
172,135
288,217
146,257
16,423
675,374
200,64
448,265
168,362
96,191
753,59
300,418
174,93
546,173
624,364
118,403
136,310
147,278
114,390
208,410
596,135
294,200
213,175
239,178
756,53
226,190
542,91
728,311
200,91
604,6
622,291
243,29
588,161
282,311
437,198
183,48
481,59
114,371
50,366
754,127
435,311
122,27
98,197
131,89
136,371
496,294
331,345
487,393
475,311
490,95
198,265
369,353
753,377
336,336
291,109
223,303
118,18
192,273
517,265
212,364
131,336
740,27
130,390
108,265
524,311
201,158
14,30
183,361
164,144
112,347
284,161
204,98
276,311
211,359
51,327
630,91
183,13
224,1
172,53
367,259
323,125
118,30
244,278
196,278
112,91
112,107
272,410
200,18
134,178
199,363
96,175
709,410
51,30
115,398
654,336
15,310
755,60
97,91
329,190
637,410
671,310
50,370
198,195
367,378
336,160
8,62
499,257
185,327
163,197
131,4
179,364
102,265
118,249
123,378
49,90
162,257
98,122
580,327
600,359
435,178
740,46
111,11
224,278
50,6
141,364
187,374
118,100
204,179
103,149
368,217
172,291
205,183
160,257
620,410
169,29
220,91
125,273
12,199
739,410
179,273
303,410
7,135
208,190
194,178
105,410
109,51
347,294
77,160
180,217
296,26
288,336
200,294
107,175
1,351
185,197
238,248
145,160
738,236
115,259
381,34
198,183
295,286
179,361
159,189
125,272
122,16
539,109
477,27
185,410
136,327
286,278
700,5
297,91
496,188
162,359
187,21
701,29
367,240
131,310
155,371
131,44
62,65
336,378
284,398
163,257
184,160
111,252
115,363
632,278
170,60
369,8
734,90
597,410
183,377
109,286
87,278
13,178
40,193
630,410
369,371
579,398
222,390
641,327
98,327
183,364
131,317
12,301
14,259
14,32
480,336
739,46
661,371
102,161
198,214
530,160
198,27
678,393
225,248
48,126
2,207
294,59
186,301
136,420
328,410
617,260
112,431
131,212
286,200
368,91
112,227
147,55
150,212
131,178
295,319
294,8
183,3
494,311
244,267
145,265
184,178
285,91
182,2
123,91
223,19
700,318
174,32
115,27
151,257
200,122
499,53
113,311
294,215
138,395
183,46
475,398
286,277
286,319
145,272
226,280
188,389
398,127
141,339
588,90
209,364
489,161
110,161
543,336
205,371
118,212
122,55
290,371
197,252
1,252
198,179
213,109
148,257
172,326
147,218
228,103
64,410
223,228
91,91
243,398
250,259
197,257
144,4
593,98
280,258
110,23
753,248
728,297
381,410
110,390
579,95
329,278
133,161
289,202
111,258
12,359
193,78
176,410
671,319
10,278
105,265
49,197
740,370
130,167
124,161
119,337
133,384
204,260
220,178
222,410
290,372
290,135
282,371
294,176
12,362
132,278
191,215
162,195
190,217
129,311
97,125
118,290
527,50
110,220
205,5
185,53
645,196
98,200
198,64
50,175
180,218
294,341
678,371
131,377
756,327
8,8
88,257
296,231
3,336
286,395
294,252
223,272
4,311
137,258
111,78
150,384
146,190
667,102
183,421
131,245
575,22
136,229
225,130
196,265
329,183
183,278
119,294
147,178
223,295
81,91
122,173
119,21
739,389
9,29
3,345
160,44
131,367
218,95
173,36
296,301
745,410
51,62
119,109
393,410
460,371
294,376
620,371
486,29
70,160
186,130
319,311
602,91
7,8
279,347
226,125
32,91
500,265
588,217
105,364
209,30
294,141
139,160
48,51
0,260
70,257
362,257
125,398
417,319
381,258
485,421
185,297
163,423
530,126
336,302
126,74
5,310
636,218
737,41
174,11
238,421
607,410
122,278
9,291
284,294
136,29
11,311
159,165
184,91
296,386
755,410
26,2
139,86
331,421
6,126
7,311
124,183
294,327
563,260
115,335
131,208
131,109
676,255
204,294
185,135
176,257
486,129
141,190
169,268
219,278
398,384
21,387
113,175
51,182
381,126
12,278
197,370
136,384
238,91
159,55
278,173
118,278
732,91
533,257
363,291
9,65
172,223
0,135
419,161
167,410
145,310
291,370
124,190
134,4
525,164
584,371
180,278
12,395
213,336
3,272
125,417
219,46
207,371
174,55
240,90
2,160
132,290
1,167
238,132
186,71
182,336
114,285
283,197
169,242
50,118
291,345
205,31
179,257
15,220
740,362
168,311
161,245
338,336
162,196
546,257
131,95
238,30
204,278
50,237
4,378
223,252
201,311
404,159
115,78
176,380
228,345
191,376
136,311
549,424
12,37
98,252
180,294
489,28
131,252
281,161
185,394
665,109
11,372
96,178
71,229
13,301
114,424
740,420
661,395
709,311
10,410
747,413
579,364
144,317
347,27
112,143
173,21
291,198
238,345
130,294
170,216
196,277
348,345
161,30
160,311
415,190
119,350
251,21
296,41
391,31
278,228
475,357
106,29
215,236
244,74
191,310
11,21
214,334
136,277
740,257
9,160
133,392
200,126
114,9
539,198
183,390
485,371
729,91
244,109
136,364
199,224
98,102
231,178
144,91
113,126
593,161
524,91
191,291
162,353
185,61
130,35
191,257
659,175
550,91
281,135
118,91
518,364
12,125
3,217
314,257
523,30
226,384
111,34
169,420
98,29
178,421
243,410
198,380
228,5
300,30
467,49
132,316
150,290
161,265
347,31
199,11
531,126
201,278
239,29
232,160
170,237
49,377
739,2
51,219
499,316
66,265
601,291
361,371
230,175
487,257
123,278
179,135
294,41
702,217
141,290
162,301
223,236
2,371
194,257
1,319
198,190
98,178
243,350
671,260
124,310
527,126
184,371
51,269
132,135
188,8
200,273
125,274
256,311
57,372
133,278
126,259
191,198
199,154
105,278
107,28
442,217
97,278
125,375
131,360
98,166
185,124
122,195
108,257
756,278
115,311
487,236
41,336
172,161
200,362
185,106
362,376
214,109
11,28
8,257
146,359
180,28
33,90
323,91
185,98
128,311
76,91
324,249
181,127
280,140
262,374
223,161
281,29
739,371
186,364
121,424
11,31
133,297
286,410
327,81
4,290
490,301
136,235
241,257
96,229
348,181
528,178
5,27
169,135
239,191
98,217
161,53
132,422
278,91
525,336
5,126
13,91
645,8
296,125
368,218
542,28
689,38
43,278
183,258
381,91
170,319
367,260
573,258
132,297
708,64
51,49
170,290
295,195
50,372
397,257
223,249
4,27
201,265
312,90
118,311
348,29
296,135
192,30
155,160
620,303
98,64
661,257
196,161
187,278
291,161
11,153
185,214
185,80
146,371
738,31
185,133
118,45
170,90
118,27
134,377
62,91
139,366
223,402
96,8
238,90
200,229
125,378
131,266
319,160
136,132
612,15
110,410
191,336
112,196
324,78
223,50
178,384
415,27
1,125
230,161
119,29
197,159
737,384
132,384
111,125
132,161
288,140
280,259
131,400
211,257
225,364
638,290
118,64
8,410
199,248
178,381
192,196
26,216
199,191
280,257
645,236
51,126
581,161
186,197
178,410
591,91
51,311
198,258
122,327
278,161
115,160
185,248
226,390
171,34
118,5
114,159
226,294
224,371
198,304
133,419
172,52
115,84
136,249
195,196
196,90
291,327
225,224
197,23
214,188
272,229
3,190
115,310
183,135
751,91
244,374
152,43
197,336
162,419
159,359
8,252
488,319
12,131
754,153
238,59
170,46
122,161
184,114
155,91
488,8
125,258
132,24
645,161
214,190
118,167
243,161
682,67
243,160
200,214
49,366
147,257
754,29
197,326
186,359
678,410
139,271
190,224
113,50
510,248
200,250
590,336
726,372
185,64
40,187
79,68
3,207
183,216
197,395
48,380
361,336
114,95
3,55
367,160
213,29
441,10
294,284
391,190
113,361
145,410
141,8
119,403
123,125
532,126
381,52
8,214
111,161
144,371
118,272
636,371
139,257
205,217
244,161
26,215
185,334
212,310
595,410
369,160
199,86
216,353
113,125
26,286
1,11
4,207
132,267
296,380
477,257
125,382
102,207
110,164
607,257
435,326
197,248
225,371
125,259
193,214
330,198
756,21
658,278
211,160
48,384
136,351
173,351
169,265
131,352
51,178
475,159
110,290
26,29
136,191
488,331
643,21
738,319
471,91
150,379
197,301
367,95
442,160
123,16
227,336
200,355
232,161
144,257
197,160
215,161
141,74
485,278
617,160
223,48
294,322
48,2
155,366
296,195
5,410
141,224
223,60
486,78
125,327
227,311
135,363
131,152
62,50
80,215
200,268
131,183
77,410
369,311
118,404
51,114
3,198
139,51
125,91
244,148
180,230
244,98
3,258
284,395
185,302
238,260
96,364
288,202
223,160
750,336
291,135
223,131
205,317
644,260
154,319
244,183
753,371
283,296
113,190
287,90
716,278
596,278
180,434
131,347
186,254
479,410
119,304
118,197
229,109
180,307
183,50
139,109
702,183
486,220
169,46
186,229
272,22
112,23
645,29
230,140
8,160
653,377
499,48
113,135
200,8
518,286
441,178
226,318
131,327
136,258
110,257
163,366
294,140
8,195
290,257
11,188
476,371
435,382
368,290
112,278
547,291
55,29
185,18
223,345
172,190
180,29
185,352
462,278
26,410
20,410
349,410
51,90
108,278
51,248
131,424
159,153
15,29
579,336
756,60
135,91
485,370
204,351
753,199
329,146
525,311
198,84
423,389
209,258
194,140
238,191
493,371
215,353
215,99
255,30
12,29
13,153
209,319
132,398
192,190
149,34
11,160
207,278
115,133
739,277
19,190
9,294
137,217
115,145
271,51
7,301
122,217
27,236
487,109
218,22
113,153
329,34
527,178
112,257
115,319
294,342
422,252
115,3
754,217
422,90
288,190
1,384
337,125
342,371
41,360
740,423
159,135
205,370
479,294
102,217
198,257
244,384
372,4
754,207
131,28
244,257
183,78
8,369
113,5
280,160
284,28
602,410
197,311
294,64
238,29
136,195
234,364
204,53
7,160
136,160
198,406
128,249
150,178
134,161
535,160
98,91
139,277
190,5
138,257
209,338
138,91
499,135
169,11
405,290
289,203
136,375
151,420
223,290
240,345
198,274
12,264
5,300
126,278
215,11
119,27
730,311
333,277
8,90
125,372
164,95
11,364
48,236
747,64
328,125
740,320
159,316
728,91
406,137
283,371
107,278
295,60
244,371
185,286
174,265
199,153
51,160
26,197
12,153
294,208
125,297
111,421
239,363
334,167
475,302
87,410
14,238
724,334
192,90
239,135
170,50
753,177
701,345
160,130
579,82
228,32
119,283
241,11
26,371
739,23
26,265
458,16
743,56
23,161
435,51
133,303
291,223
118,132
313,278
319,178
8,113
368,21
125,165
49,372
282,90
136,301
118,362
118,97
119,326
134,398
215,125
183,153
178,109
150,90
329,188
611,38
161,372
586,296
51,212
645,258
179,334
125,407
391,336
112,153
9,64
329,178
169,160
477,236
243,327
580,288
8,212
98,336
348,370
151,310
287,371
339,51
537,178
13,90
98,390
645,75
162,303
139,110
128,410
381,36
132,328
238,18
475,193
96,188
125,290
294,197
343,371
506,55
178,278
183,301
335,78
542,125
329,412
701,311
185,199
533,160
246,371
610,49
162,126
280,300
228,98
131,421
204,190
197,343
131,175
8,197
483,336
105,125
185,398
13,421
131,224
125,78
219,260
295,410
487,277
155,215
115,291
155,18
148,410
133,258
50,371
213,268
174,178
51,206
3,11
11,258
185,46
191,24
134,141
169,372
131,309
207,257
171,91
291,257
192,290
213,30
224,39
695,91
213,311
741,278
225,386
62,217
614,258
231,161
118,206
200,132
505,278
48,198
238,179
483,371
150,361
489,109
9,178
215,257
118,364
486,311
204,166
368,43
296,362
132,160
150,236
244,394
672,133
517,160
118,369
307,353
174,200
496,311
141,257
132,272
186,257
753,55
655,410
199,356
136,64
296,336
361,345
131,434
562,126
3,126
185,165
185,323
239,224
520,364
169,291
168,95
499,29
173,393
682,161
197,364
0,390
170,384
172,257
144,30
335,291
367,165
648,257
73,410
145,419
550,151
638,371
159,228
144,125
214,311
481,60
200,55
255,2
558,91
105,311
204,207
216,12
307,296
424,389
112,90
737,90
368,424
195,178
50,160
9,278
173,421
737,95
542,51
200,32
225,278
326,34
422,3
118,153
174,278
708,258
297,278
199,192
546,95
113,336
102,90
136,421
172,36
193,252
244,236
108,236
595,257
653,336
12,161
103,345
118,257
223,59
296,307
442,51
26,244
435,60
669,161
113,128
209,95
290,278
0,160
107,257
280,417
126,345
296,63
186,260
102,364
381,135
78,410
369,301
435,91
118,37
200,207
127,410
160,307
645,311
214,220
48,257
661,248
593,29
502,55
136,199
545,410
381,196
79,371
9,311
134,98
191,109
139,46
367,410
238,294
200,249
224,395
96,190
115,109
181,257
296,384
118,302
133,378
215,327
197,126
486,277
324,95
77,91
125,30
51,95
144,51
668,320
226,160
216,135
178,311
395,319
740,41
204,371
112,264
51,55
263,371
231,90
204,336
165,374
136,228
329,312
368,90
195,90
224,29
349,131
753,336
178,135
756,214
124,82
365,410
139,139
500,175
368,319
142,371
64,175
240,30
568,90
115,257
106,317
232,175
199,274
205,160
200,1
389,257
523,278
284,307
437,135
216,290
223,257
280,376
233,195
169,237
139,371
507,199
754,55
326,60
702,160
50,161
349,311
193,257
323,372
675,371
438,297
501,160
238,351
131,380
212,78
366,91
242,311
40,258
754,371
42,311
51,228
340,51
136,361
106,410
13,371
14,319
125,217
441,135
207,301
51,301
125,326
307,319
1,8
144,167
173,161
240,11
214,336
105,160
180,395
150,183
170,154
520,278
119,128
131,121
486,109
160,423
214,159
288,161
320,371
199,384
181,95
185,132
664,329
213,190
190,395
8,91
489,91
294,179
180,178
115,222
103,45
235,135
180,410
208,161
215,206
185,351
128,16
139,319
398,29
133,311
381,109
150,408
231,410
1,340
229,278
125,291
512,311
368,195
475,78
78,161
118,117
178,178
125,74
181,307
200,98
26,236
739,255
291,311
239,11
200,372
1,178
125,190
756,29
126,53
477,203
131,304
713,95
5,257
119,218
477,131
48,188
489,311
1,132
280,32
161,160
131,188
78,91
160,161
713,190
708,29
185,268
27,74
181,301
368,63
226,252
365,55
186,236
1,29
195,161
294,63
454,410
219,190
193,334
128,161
162,260
307,30
214,118
150,27
490,194
415,60
62,265
287,130
118,114
141,311
146,109
380,91
51,217
239,193
50,236
240,19
146,27
200,260
122,403
5,359
172,229
239,189
13,28
150,100
150,302
170,64
169,200
198,74
184,423
216,294
14,126
151,278
755,91
103,160
753,381
119,410
113,64
1,207
582,160
7,278
8,273
171,236
113,374
155,364
0,199
96,287
159,74
369,135
479,91
89,371
216,154
739,395
728,175
443,278
190,373
296,236
178,319
10,294
146,297
190,410
13,294
368,278
422,53
131,362
200,252
447,49
199,126
590,316
103,175
7,175
226,229
112,11
119,307
238,327
170,377
136,95
617,91
13,278
7,334
125,3
159,326
291,364
723,257
209,178
2,197
115,11
170,178
180,27
3,125
209,278
199,197
26,91
0,91
152,82
7,161
174,78
98,345
186,258
185,215
170,91
110,31
194,310
113,388
174,421
239,345
115,178
155,410
138,277
13,98
281,217
186,372
307,91
98,70
196,311
191,398
141,3
197,258
226,291
172,371
131,371
12,364
755,248
422,68
9,175
753,339
169,229
514,364
173,278
226,268
737,296
740,30
701,388
486,160
191,311
312,278
751,56
498,371
490,215
242,376
244,258
159,5
118,371
79,43
756,135
125,336
213,372
477,91
200,410
199,179
11,64
199,392
113,295
592,410
133,140
131,288
207,384
294,278
131,106
178,378
128,27
426,16
180,124
103,125
292,258
118,297
486,271
173,39
135,190
365,153
214,60
51,27
291,179
187,229
118,191
671,377
207,178
294,390
8,294
205,125
755,191
131,125
12,130
115,371
219,410
303,218
199,421
479,198
144,140
432,95
223,197
542,319
174,371
199,371
12,336
113,27
702,100
498,411
128,371
112,350
26,326
141,398
196,178
133,30
415,191
182,304
165,174
131,82
185,218
740,319
27,140
102,215
128,78
211,410
14,86
272,362
536,240
113,363
183,326
215,288
707,410
102,216
185,356
540,178
159,188
96,371
135,90
169,91
185,303
365,319
754,311
738,371
115,416
95,252
194,78
398,260
124,371
483,175
174,336
96,5
204,8
483,384
242,345
200,236
499,336
26,199
111,53
215,362
124,98
336,265
2,257
200,28
529,424
214,273
26,374
289,290
169,311
137,95
105,277
196,310
151,178
173,371
103,132
191,252
13,190
110,294
147,188
191,179
8,338
198,188
238,130
363,364
131,100
191,290
754,301
135,345
48,327
424,410
509,105
136,131
527,188
112,364
294,258
442,18
475,327
282,257
206,371
167,91
170,372
207,161
337,91
278,257
242,84
632,91
169,236
205,222
87,257
183,91
200,197
482,311
136,154
668,257
51,237
109,311
503,278
486,161
678,257
169,398
224,336
540,31
96,290
141,140
198,78
737,300
124,311
476,327
102,257
215,160
185,249
737,265
740,258
138,188
369,64
204,410
330,135
51,44
199,326
224,301
738,265
187,277
584,327
223,318
40,91
144,339
183,154
199,311
190,257
1,410
337,386
98,350
262,311
1,278
168,277
198,65
118,291
199,312
112,160
151,311
278,191
125,114
169,273
223,188
297,98
186,221
753,8
368,382
98,410
170,217
465,265
173,98
226,126
118,366
567,410
50,410
48,249
114,30
201,258
228,257
164,188
155,278
186,208
191,161
243,55
26,257
111,377
15,265
224,311
136,291
205,178
238,320
11,78
48,0
136,359
204,252
272,178
228,390
324,29
49,107
185,278
226,251
155,336
12,371
51,153
415,11
2,117
294,161
170,257
721,336
201,403
105,345
12,291
144,161
586,257
225,249
137,290
188,359
293,24
178,90
141,209
294,366
334,45
502,64
111,135
172,410
231,175
294,132
238,68
214,326
199,190
62,3
174,3
700,130
204,95
9,126
244,59
182,160
131,86
204,11
290,410
441,248
223,278
294,393
123,268
131,24
170,268
169,154
288,188
135,290
49,237
480,343
362,359
173,78
12,30
113,133
1,381
240,278
66,160
180,364
159,68
31,311
161,31
737,311
328,0
150,257
164,28
51,351
295,310
142,229
110,214
284,336
214,178
40,118
220,398
496,55
183,410
632,135
26,291
499,410
15,131
747,55
113,74
204,91
239,410
641,308
140,175
204,208
193,278
244,90
678,377
717,421
136,236
